# DRS4 export. File index 0, run_id=./medidas/run_20260925_115320
# Columns: t[ns] u1[mV] u2[mV] u3[mV]
Event #2  ts=2026-09-25 11:53:21.721  [SELECTED]
1185.352   -35.4    12.7   -15.3
1187.012   -19.9   -18.4   -18.3
1188.672    21.9   -13.1     8.5
1190.332    27.2   -13.5     1.7
1191.992   -11.4    -5.5    -8.0
1193.652   -18.3    -1.7    -5.9
1195.312   -31.8    -1.4   -19.2
1196.973   -15.2    -7.0    -9.7
1198.633    20.6   -14.0    -1.7
1200.293    16.6   -19.3     0.0
1201.953    -4.8   -15.3    -4.8
1203.613   -31.0    -8.3   -26.2
1205.273   -28.8     0.5   -24.1
1206.934   -19.1     5.4    -2.5
1208.594    20.7    -5.6     6.9
1210.254    28.5   -30.7   -14.0
1211.914    16.7   -28.9   -10.7
1213.574   -26.3     3.0    -3.6
1215.234   -38.1     3.9   -31.0
1216.895    -7.3     2.9     1.6
1218.555    30.8   -20.8    -5.8
1220.215    30.5   -32.6    -7.7
1221.875     8.6   -29.0    -6.9
1223.535   -31.6     7.7    -2.6
1225.195   -32.8     6.2   -21.8
1226.855   -18.8     1.2    -9.6
1228.516    11.7    -6.1     1.3
1230.176    19.5   -34.3    -8.4
1231.836    -1.7   -19.4    -2.7
1233.496   -26.8    11.0   -17.2
1235.156   -27.7    13.5   -23.7
1236.816   -27.8     8.7    -6.2
1238.477     9.0   -27.0   -18.2
1240.137    19.5   -37.4     0.9
1241.797    10.2    -0.2     6.8
1243.457   -16.4     9.6   -23.9
1245.117   -33.7    12.5   -12.0
1246.777   -34.6    12.5    -2.9
1248.438   -21.1    -3.6    -8.0
1250.098    14.0   -45.2     1.2
1251.758    14.4    -1.2    19.1
1253.418     2.2    15.6   -12.8
1255.078   -19.9    11.6   -26.4
1256.738   -32.9     1.7   -15.1
1258.398    -2.2   -52.7   -26.2
1260.059     4.7   -53.9   -20.3
1261.719    18.5   -46.5     5.3
1263.379    11.0    28.6    -2.8
1265.039     7.1    26.6    -7.3
1266.699   -34.7   -12.0   -24.6
1268.359   -35.1   -25.5   -31.2
1270.020    13.9   -47.8    -0.5
1271.680    30.4   -20.4    20.0
1273.340     3.4    27.8   -10.6
1275.000   -25.3    35.3   -13.6
1276.660   -41.7    21.2   -15.9
1278.320   -33.8   -35.0   -27.6
1279.980    17.0   -39.0    10.7
1281.641    28.0    -6.0    25.7
1283.301     9.0    20.6    -6.8
1284.961   -10.6    15.9   -27.2
1286.621   -32.1    20.7   -17.4
1288.281   -24.0   -42.3   -32.1
1289.941   -12.7   -45.1   -33.9
1291.602    19.0   -10.3    28.8
1293.262    18.3    -1.2    21.8
1294.922     3.5    24.0   -21.2
1296.582   -36.7     9.8   -12.5
1298.242   -38.1    13.5     0.4
1299.902     0.9   -37.2   -22.4
1301.562    16.5   -42.7     0.8
1303.223     3.2    11.3    17.5
1304.883   -13.8    23.8   -20.5
1306.543   -26.4    10.9   -21.4
1308.203   -32.2     5.5     0.2
1309.863   -18.5    -5.1    -0.6
1311.523    12.4   -43.1   -10.3
1313.184    16.9   -32.3     1.8
1314.844   -21.3     9.9   -19.3
1316.504   -23.8     6.5   -21.3
1318.164   -16.7     6.5     0.4
1319.824     9.6   -30.6   -12.7
1321.484    18.2   -33.4    -6.3
1323.145     0.5     0.9    14.2
1324.805   -17.7     4.5   -18.6
1326.465   -33.2    -6.2   -31.5
1328.125   -24.4     4.2   -11.0
1329.785    14.5   -10.9    -5.4
1331.445    19.2   -32.6   -12.6
1333.105    -1.1    -6.9     2.3
1334.766   -12.1     6.2     3.7
1336.426   -31.4   -13.6   -29.7
1338.086   -18.4     1.8    -5.4
1339.746    -1.4     9.5     5.7
1341.406    22.6   -19.0   -10.8
1343.066    14.6   -22.9   -10.9
1344.727   -11.2   -10.5    -6.8
1346.387   -27.6    -5.6   -19.3
1348.047    -9.6     1.7   -14.5
1349.707     3.3     2.4     0.0
1351.367    18.4    -7.1     5.6
1353.027    -1.0   -14.4    -7.8
1354.688   -28.2   -19.4   -21.7
1356.348   -27.7    -9.5   -16.5
1358.008     0.5     8.0    -1.2
1359.668    10.1    -0.5    -8.2
1361.328     2.4   -10.0    -7.2
1362.988   -10.8   -13.9    -6.1
1364.648   -21.9   -21.7   -22.5
1366.309   -20.3   -11.7   -18.1
1367.969    -5.4    16.8    11.0
1369.629     4.3    16.2     3.9
1371.289     7.8   -16.0   -15.9
1372.949   -10.8   -15.9    -3.6
1374.609   -22.3   -11.0    -4.6
1376.270   -16.2   -14.3   -23.0
1377.930    -8.5    11.8    10.2
1379.590     0.7    29.0    21.7
1381.250     4.2   -20.3   -24.8
1382.910   -15.4   -27.9    -9.1
1384.570   -20.0   -19.8    -8.7
1386.230   -17.5   -13.8    -9.2
1387.891     0.6    16.3     5.6
1389.551    -5.6    27.2    12.1
1391.211    -4.1     6.5   -10.9
1392.871   -10.0   -32.5   -10.4
1394.531   -10.8   -22.1    -2.1
1396.191    -8.0   -13.8   -13.4
1397.852    -6.4    14.5    -1.0
1399.512    -4.0    23.3     6.0
1401.172   -10.2    -0.7   -14.6
1402.832    -5.8   -24.6     0.0
1404.492    -4.5   -23.2    -7.2
1406.152    -6.2   -25.5   -14.3
1407.812    -8.3     2.0   -10.5
1409.473   -12.5    25.7    10.5
1411.133   -13.1     5.4   -21.7
1412.793   -17.5   -25.1   -22.0
1414.453     3.3   -25.1     9.8
1416.113    16.5   -10.5   -22.7
1417.773    -4.7   -11.6   -19.7
1419.434   -22.9    11.4   -17.3
1421.094   -34.4    18.4    -7.6
1422.754    -0.9   -39.0   -27.8
1424.414    24.3   -21.4     3.8
1426.074     8.3     1.0    -5.8
1427.734    -4.8   -12.9   -31.8
1429.395   -40.1    11.9    -4.4
1431.055   -43.2     7.8    -7.1
1432.715    -4.4   -22.8   -28.0
1434.375     9.6   -23.4     0.7
1436.035    25.3    -1.5    11.3
1437.695   -12.3     6.9   -16.9
1439.355   -48.5     2.6   -15.7
1441.016   -30.1   -14.5   -19.8
1442.676     6.4   -33.4   -10.1
1444.336    39.8    -2.9    10.8
1445.996    23.7     9.5     2.1
1447.656    16.8    10.7    -1.9
1449.316   -29.4     7.5    -8.3
1450.977   -41.1   -23.4   -20.9
1452.637     2.3   -31.2   -13.8
1454.297    20.9    -6.3    14.1
1455.957    21.7     8.9    -1.1
1457.617    28.2    15.9     7.4
1459.277   -50.8    -2.2   -11.6
1460.938   -54.1   -13.2   -23.7
1462.598   -26.7   -43.7   -32.9
1464.258    16.8   -19.4    -1.4
1465.918    40.6    19.5    25.4
1467.578    12.5    14.4   -14.4
1469.238   -37.8    -6.7   -27.8
1470.898   -43.5    -8.8   -12.1
1472.559   -21.0   -46.4   -37.2
1474.219    21.9   -19.6     5.3
1475.879    32.3    19.9    28.8
1477.539    15.3    10.9    -9.7
1479.199   -29.4     2.3   -15.9
1480.859   -58.6   -13.9   -17.9
1482.520   -12.7   -49.7   -36.1
1484.180    20.7   -12.5    10.4
1485.840    21.0    18.9    13.7
1487.500    15.6    14.7   -16.5
1489.160   -21.2    -0.4    -8.9
1490.820   -31.6    -2.7   -10.1
1492.480    -5.9   -29.0   -21.2
1494.141    26.9    -9.8    17.2
1495.801    22.8     6.5    -2.8
1497.461   -10.9    -3.0   -26.7
1499.121   -37.0     2.5   -12.6
1500.781   -33.1    -2.1   -19.1
1502.441    -6.8   -31.6   -14.2
1504.102    14.4   -23.5     8.0
1505.762    16.0     3.0    -2.6
1507.422    -0.8   -11.4   -19.3
1509.082   -37.5     5.5   -13.9
1510.742   -36.1     4.6   -12.8
1512.402   -19.6    -8.0   -18.6
1514.062     5.2   -20.1    -4.6
1515.723    16.4    -9.0    -0.8
1517.383     5.9   -12.3   -26.5
1519.043   -26.7     2.6    -7.6
1520.703   -28.1     2.7   -20.6
1522.363   -33.7    -8.3   -23.8
1524.023    -8.1   -23.2    -8.3
1525.684    21.3    -5.3    11.9
1527.344    10.0   -24.1   -14.0
1529.004    -6.2   -19.3   -20.0
1530.664   -29.9     8.5    -9.0
1532.324   -21.9   -18.0   -29.1
1533.984   -12.9   -22.0   -14.6
1535.645    17.7   -12.5    18.5
1537.305     9.0   -28.6   -25.0
1538.965    -7.3   -20.1   -18.7
1540.625   -29.7     0.1    -3.6
1542.285   -19.3   -21.6   -37.2
1543.945    -7.3   -30.1   -38.7
1545.605    12.0    -6.1    21.3
1547.266    11.7   -15.8    10.0
1548.926    -5.3    -1.7    -7.6
1550.586   -15.0    -2.6    -0.9
1552.246   -28.9    20.5   -11.5
1553.906   -11.4   -28.4   -22.0
1555.566    10.4   -10.2    16.5
1557.227    15.2   -12.3     1.8
1558.887    17.9   -10.2    -7.8
1560.547   -22.3    24.4     4.5
1562.207   -40.6    14.9   -10.9
1563.867   -23.5   -12.6   -28.0
1565.527    -4.3   -13.8    12.0
1567.188    21.1   -20.9     0.3
1568.848    19.5    -6.1    -1.3
1570.508   -22.9    24.0     6.3
1572.168   -21.6    24.6     4.9
1573.828   -31.1   -13.3   -25.8
1575.488    -2.0   -14.7    -6.7
1577.148    24.6   -21.9    -7.7
1578.809    22.1   -23.9   -18.7
1580.469     1.5    30.8    20.6
1582.129   -20.3     7.7   -23.5
1583.789   -25.1   -22.9   -38.4
1585.449   -20.3   -25.8    -9.1
1587.109    -3.9   -25.3   -10.0
1588.770    13.9     0.1    -5.6
1590.430     0.6    12.0     0.9
1592.090    -3.1    28.5     0.3
1593.750   -22.4   -16.6   -18.4
1595.410    -5.0   -30.6   -14.9
1597.070   -17.8   -29.7   -14.7
1598.730    -7.0    -6.2     4.6
1600.391     9.6    22.2    -6.4
1602.051   -14.1    24.4     6.7
1603.711   -11.2   -23.8   -21.8
1605.371    -5.2   -27.6   -20.2
1607.031   -14.5   -26.8   -12.8
1608.691   -11.7   -21.7   -14.3
1610.352   -11.2     7.2    -8.3
1612.012    -1.1    15.1    -7.5
1613.672     8.7     5.1    -3.1
1615.332    -8.1   -26.0    -5.3
1616.992   -12.9   -27.6   -13.0
1618.652   -10.3   -32.6   -20.6
1620.312   -21.9    -5.6   -20.3
1621.973    -9.5     9.2    -1.8
1623.633     6.7    -5.6   -15.2
1625.293    16.1   -12.2    -3.3
1626.953     1.6   -23.7    -4.7
1628.613   -15.6   -23.3   -20.8
1630.273   -28.8   -17.7   -24.5
1631.934   -20.1    22.6    -1.2
1633.594    -7.2    16.3    -6.5
1635.254    10.5    -3.2   -13.3
1636.914    33.0   -27.5     7.2
1638.574   -16.0    -3.6     1.6
1640.234   -27.6   -20.1   -30.3
1641.895   -36.4     2.7   -12.5
1643.555   -14.1    14.4     3.5
1645.215    17.4    -6.5   -13.1
1646.875    28.0   -19.4   -10.0
1648.535    10.2   -14.1     2.9
1650.195    -9.8   -10.0   -15.5
1651.855   -48.4   -14.0   -28.7
1653.516   -23.6     2.6    -8.2
1655.176    -2.0     0.5    -6.3
1656.836    22.8   -11.8    -1.9
1658.496    18.6   -10.2     6.7
1660.156    -0.4    -8.1   -12.7
1661.816   -26.1   -13.9   -32.4
1663.477   -45.1    -9.6   -23.9
1665.137   -35.9    -1.4   -11.1
1666.797     4.6   -13.2   -21.2
1668.457    29.0   -15.0    -5.8
1670.117    13.7    -7.0    -1.0
1671.777   -11.5   -21.1   -39.9
1673.438   -41.4   -18.5   -24.8
1675.098   -42.7     1.6    -7.3
1676.758    -8.6   -18.1   -29.2
1678.418     3.9   -18.4   -20.7
1680.078    29.0     4.7    26.5
1681.738   -14.8   -18.0   -33.1
1683.398   -37.0   -17.1   -24.5
1685.059   -46.3    -3.9    -9.5
1686.719   -18.4    -9.1   -20.4
1688.379    13.2    -5.7     5.5
1690.039    24.5     0.0    15.4
1691.699    20.1     2.7    -2.1
1693.359   -19.0   -11.8   -17.9
1695.020   -32.5    -4.1    -7.4
1696.680   -37.2   -19.8   -26.2
1698.340   -25.9   -15.3   -20.4

Event #62  ts=2026-09-25 11:54:08.318  [SELECTED]
  t[ns]  u1[mV]  u2[mV]  u3[mV]
  0.000   -26.3    18.9    -8.8
  1.660    17.8   -22.6    -6.3
  3.320    42.4    20.7    25.3
  4.980    30.9    30.2    12.6
  6.641    -5.9     7.5   -20.1
  8.301   -32.3    -6.6   -19.1
  9.961   -48.9   -25.2   -17.4
 11.621     2.8   -38.8   -16.3
 13.281    29.4    25.8    23.8
 14.941    28.4    41.3    22.3
 16.602    12.1    27.3   -14.4
 18.262   -38.2    -9.4   -11.6
 19.922   -35.2   -36.9   -20.9
 21.582   -21.7   -43.3   -21.7
 23.242    10.5   -31.2     1.6
 24.902    17.2    36.3     2.2
 26.562     0.0    29.3    -7.6
 28.223   -22.6    -2.0    -8.8
 29.883   -21.3   -27.9   -22.0
 31.543   -12.4   -43.9   -23.4
 33.203    -2.9   -36.7    -0.9
 34.863     2.3     2.6    -9.0
 36.523    -7.5    18.2   -15.8
 38.184   -14.9    21.9    10.8
 39.844    -1.0    -8.7    -7.3
 41.504     1.0   -42.6   -32.4
 43.164    -3.3   -41.0   -12.5
 44.824   -10.2     4.8     5.6
 46.484   -12.1     3.4   -19.1
 48.145   -15.0     7.4   -17.1
 49.805    -7.3    15.9    10.3
 51.465    12.6   -19.1   -10.0
 53.125    12.5   -45.2   -25.1
 54.785   -12.9    -4.2     3.6
 56.445   -28.4     5.9    -6.1
 58.105   -24.4     8.3   -20.4
 59.766   -21.7    -5.9   -28.3
 61.426     4.3    11.7    20.8
 63.086    12.9   -11.2    -1.0
 64.746    19.9   -33.6   -21.3
 66.406   -21.4    -0.3     0.6
 68.066   -28.7    12.8   -10.9
 69.727   -21.9     5.8   -22.1
 71.387    -8.5    -4.2    -1.6
 73.047    11.6   -10.1    -1.7
 74.707    20.7   -15.7    -4.4
 76.367    10.6   -26.9   -15.1
 78.027   -27.3     8.3   -11.4
 79.688   -24.3     7.4   -22.4
 81.348   -25.1     2.8   -17.7
 83.008     4.9   -20.5   -12.1
 84.668    15.7   -22.6    -2.9
 86.328    13.0   -20.5    -0.8
 87.988    -7.4    -0.9    -1.5
 89.648   -23.3     0.6   -22.4
 91.309   -22.1     4.5   -10.7
 92.969   -10.5   -11.9    -7.9
 94.629    -2.0   -20.9   -12.7
 96.289     9.4   -24.7    -3.3
 97.949     0.7    11.9    -4.3
 99.609   -10.6     3.7   -17.3
101.270   -25.0     2.3   -16.3
102.930   -31.0     0.2   -11.4
104.590     2.5   -33.3   -16.8
106.250     3.7   -38.5   -20.0
107.910     6.9    -4.9     3.5
109.570     3.6    20.3     9.1
111.230    -3.4    15.3    -4.1
112.891   -28.7    -7.3   -19.5
114.551   -19.5   -24.5   -11.8
116.211    -5.8   -33.6   -11.8
117.871     9.8   -21.6    -1.3
119.531     6.8    13.9    -0.7
121.191    -3.2    15.6    -6.4
122.852   -12.6     9.5    -6.6
124.512   -30.2   -21.7   -26.2
126.172   -12.5   -36.2   -14.9
127.832     8.6    -5.6     1.5
129.492     6.3    13.3    -8.2
131.152     1.3    11.6   -14.5
132.812   -15.1    12.7    -4.2
134.473   -18.0   -27.6   -21.0
136.133   -12.1   -35.9   -20.8
137.793     1.8    -5.1     3.8
139.453    -4.5     9.0    -5.3
141.113    -3.0    12.2    -6.3
142.773   -16.5     4.9    -9.0
144.434   -10.7    -8.3    -9.0
146.094    -4.3   -30.1   -18.4
147.754    -2.5   -27.5    -7.4
149.414    -8.5     9.7     1.0
151.074   -10.0    14.8   -11.4
152.734   -14.3     6.4   -11.4
154.395   -14.8    -4.4    -6.0
156.055     7.1   -29.1    -9.3
157.715     1.3   -14.8    -3.7
159.375    -2.0   -10.8     1.5
161.035   -12.1    -0.2    -0.7
162.695   -22.8     5.1   -20.7
164.355   -24.8     1.3   -19.7
166.016    -0.1   -10.0    -0.4
167.676    16.4   -21.2    -4.4
169.336    13.7   -23.7    -3.5
170.996   -30.1     0.7   -16.5
172.656   -32.6     3.2   -23.3
174.316   -24.7    -2.1   -20.0
175.977    -5.3    -3.0     2.6
177.637    12.0   -13.3     1.5
179.297    11.2   -17.8    -4.8
180.957     9.7   -11.5     2.8
182.617   -32.9    -0.9   -21.7
184.277   -31.9    -9.6   -23.0
185.938   -14.0    -1.5     0.3
187.598    17.3    -8.0    -7.2
189.258    21.6   -21.0   -10.3
190.918     8.4   -15.5     9.4
192.578   -12.1     1.6    -1.5
194.238   -30.5    -7.2   -36.0
195.898   -26.4    -2.9     0.5
197.559   -19.2    -2.5     3.0
199.219    22.9   -13.1    -6.8
200.879    23.5   -15.8     4.1
202.539   -11.0    -0.9    -7.7
204.199   -19.7     0.6   -18.4
205.859   -50.3    -7.9   -23.6
207.520   -23.7     0.2     3.3
209.180    20.7   -25.2    -3.9
210.840    19.1   -14.5     5.6
212.500   -14.4    -0.8     3.2
214.160   -50.1   -16.5   -27.4
215.820  -150.7   -62.9   -60.5
217.480  -205.5  -102.0   -63.7
219.141  -183.0  -172.0  -103.3
220.801  -145.9  -185.0   -99.6
222.461   -94.4  -129.8   -71.3
224.121   -99.4  -117.6   -78.1
225.781  -114.4  -109.6   -90.5
227.441  -115.6   -75.9   -82.2
229.102   -81.7   -62.6   -70.3
230.762   -25.4   -56.8   -60.9
232.422   -13.5   -31.7   -15.5
234.082   -24.1   -16.2   -27.7
235.742   -31.0   -20.3   -42.2
237.402   -50.7   -36.2   -36.3
239.062   -50.1   -37.7   -14.3
240.723    -5.2   -32.4   -25.3
242.383     7.9   -19.8   -11.8
244.043     1.8     0.2     3.9
245.703     0.9     0.4    -9.8
247.363   -18.9    -9.0   -26.5
249.023   -40.5   -25.8   -25.2
250.684   -39.4   -39.3   -28.4
252.344   -21.4   -30.1   -20.7
254.004     8.3    10.3    15.2
255.664     5.3     2.7   -15.9
257.324    -9.3    -8.5   -19.5
258.984   -37.4   -22.1   -11.5
260.645   -47.5   -27.5   -31.3
262.305   -25.3   -34.2   -16.0
263.965     9.6    -6.4     4.3
265.625    16.9    15.3    -4.0
267.285   -16.7    -4.8    -6.0
268.945   -19.6    -2.6    -1.3
270.605   -26.9   -47.5   -34.9
272.266   -24.8   -33.6   -28.4
273.926   -13.4    -0.9    -0.5
275.586    15.9    12.6    -2.9
277.246    17.8     0.8    -8.4
278.906    -0.9    -6.5    -1.9
280.566   -23.9   -41.4   -26.3
282.227   -21.8   -32.2   -13.9
283.887   -24.1    -6.7    -9.5
285.547     8.2    14.6    -4.5
287.207     7.3     6.5     7.8
288.867    10.0   -11.2     1.6
290.527    -7.8   -22.1   -20.4
292.188   -24.0   -39.1   -27.7
293.848   -24.9   -17.3   -10.0
295.508   -14.5    15.6   -16.4
297.168    -9.1     3.9    -4.6
298.828     3.9     2.7    13.8
300.488     5.8    -2.6     5.3
302.148    -8.5   -36.3   -25.8
303.809   -22.4    -9.7    -1.6
305.469   -16.4     6.3   -22.3
307.129    -5.8    -9.2   -16.1
308.789    -5.4    -4.0    -6.2
310.449     8.4   -22.4    -7.3
312.109     2.7   -31.8   -21.0
313.770    -3.8   -34.5   -21.8
315.430   -35.2    16.6   -15.6
317.090    -3.9   -17.1   -19.0
318.750     4.3   -15.7     1.2
320.410     8.7   -16.4     0.2
322.070     7.1   -32.0   -16.6
323.730   -17.8    -4.7   -12.4
325.391   -27.4    15.5    -6.7
327.051   -32.1    10.6   -15.7
328.711    -8.8   -18.4   -24.0
330.371     6.3   -22.0     2.4
332.031    10.5   -20.3    -1.7
333.691   -12.9    -1.8   -13.8
335.352   -12.1    -1.5   -13.8
337.012   -33.5     9.5   -18.4
338.672   -11.9   -17.5   -18.0
340.332     3.4   -21.0    -2.3
341.992    20.1   -15.5     2.2
343.652    -4.2   -17.7   -19.6
345.312   -30.5    -2.9   -14.4
346.973   -33.4     1.1   -10.2
348.633    -3.7   -17.3   -11.3
350.293    11.5   -11.5     2.9
351.953     8.9   -18.1     1.4
353.613    -5.8   -18.8   -20.5
355.273   -26.2    -5.4   -16.0
356.934   -10.6   -11.1   -21.0
358.594    -5.4   -11.4   -20.7
360.254     4.2    -7.6     6.9
361.914     7.3    -1.3     9.3
363.574    -5.4   -22.6   -20.0
365.234   -27.9   -14.0   -11.3
366.895   -16.4    -2.7   -12.7
368.555    -2.1    -8.3   -10.5
370.215    13.9     2.8    11.1
371.875     4.3     5.0     5.5
373.535   -19.3   -26.3   -26.9
375.195   -28.7   -19.9    -8.8
376.855   -24.8   -14.1    -7.7
378.516     8.5   -12.2    -9.8
380.176    15.5    12.7     5.8
381.836     0.2    12.8     1.2
383.496   -14.9   -17.5   -18.8
385.156   -36.0   -28.5   -15.0
386.816   -20.2   -20.5   -14.0
388.477     9.4   -10.7    -9.4
390.137    13.8    10.6     3.3
391.797    -6.8     1.3   -10.4
393.457   -15.9   -10.0   -18.4
395.117   -27.8   -32.2   -19.9
396.777   -11.5   -26.5   -11.2
398.438     1.7   -13.4    -7.4
400.098     0.9    13.6     1.5
401.758    -5.0    16.5    -0.3
403.418   -14.9   -11.9   -20.2
405.078   -18.6   -23.8   -23.5
406.738   -10.7   -28.1    -7.5
408.398     7.8    -8.2    -4.8
410.059     4.9     9.0    -4.6
411.719   -20.1     0.6   -12.1
413.379   -14.1   -25.4   -26.6
415.039   -13.6   -24.2   -24.7
416.699    -4.8   -22.7    -3.7
418.359     3.1    -4.7    -3.7
420.020    -8.1     9.0   -10.1
421.680   -16.5     9.0    -9.5
423.340   -19.1    -8.7   -22.1
425.000     3.0   -28.3    -4.2
426.660     5.4    -7.7    -2.4
428.320     5.1    -8.4    -4.6
429.980    -3.4    -0.5   -15.4
431.641   -30.1     9.1    -4.3
433.301   -27.8     1.0   -10.6
434.961     2.0   -28.5   -24.8
436.621     8.3   -27.0     3.0
438.281     5.7    -3.6     2.3
439.941    -8.3    -3.3   -17.4
441.602   -12.2    -3.7   -16.6
443.262   -30.6     0.9   -21.4
444.922    -8.8   -27.3   -26.9
446.582    15.1   -22.6    11.7
448.242    16.9    -7.1     5.2
449.902   -13.7    -1.9   -19.4
451.562   -33.4     4.6   -11.3
453.223   -33.6     7.9   -11.7
454.883    14.4   -34.2    -1.8
456.543    22.7   -26.6     3.4
458.203    15.4    -4.5    -8.4
459.863   -35.0    -3.2   -14.1
461.523   -41.0     3.8   -11.7
463.184   -27.2    -0.5   -18.6
464.844     2.6   -26.0   -14.7
466.504    21.0    -9.3    17.0
468.164    22.7    -5.7     5.1
469.824   -21.1   -14.9   -25.2
471.484   -40.7     7.2    -7.0
473.145   -28.7     7.6   -10.8
474.805    10.0   -16.3   -17.0
476.465    22.7   -16.5     8.8
478.125    11.9    -6.8     6.8
479.785   -36.5   -25.6   -39.0
481.445   -50.9   -10.3   -28.5
483.105   -24.3    13.9     0.6
484.766     0.4     0.0   -10.4
486.426    32.4    -6.2    15.4
488.086     0.8    -7.3     6.8
489.746   -23.9   -16.6   -16.5
491.406   -48.7   -25.8   -33.9
493.066   -24.5     6.1     2.7
494.727    -1.2    15.6     4.9
496.387    35.9   -12.4     3.2
498.047     8.7   -12.7     8.7
499.707   -33.0   -22.8   -20.3
501.367   -54.8   -23.5   -34.4
503.027   -13.2    14.1     3.2
504.688    17.5    18.6     4.5
506.348    22.2    -7.6     3.7
508.008    18.8    -7.8     3.7
509.668   -30.3   -28.6   -24.9
511.328   -44.6   -20.2   -18.2
512.988   -38.6    -6.2    -9.7
514.648     9.6    10.6    -4.7
516.309    29.2     7.3     5.3
517.969     1.2    -9.8    -3.0
519.629   -24.2   -35.8   -30.5
521.289   -33.6    -5.8    -6.0
522.949   -32.9    -3.6    -6.6
524.609    13.7     6.1     0.4
526.270    19.6     4.7     3.0
527.930     0.8   -15.0    -9.2
529.590   -17.6   -30.2   -21.4
531.250   -28.1   -10.4    -8.7
532.910   -16.8    11.3    -2.4
534.570     6.9    -1.6   -13.5
