# DRS4 export. File index 0, run_id=./medidas/run_20260911_131544
# Columns: t[ns] u1[mV] u2[mV] u3[mV]
Event #3  ts=2026-09-11 13:15:47.367  [SELECTED]
310.449     0.0     5.8    -5.7
312.109   -12.1    -8.8   -24.1
313.770   -20.9   -14.5   -11.6
315.430   -20.4    -6.5     0.6
317.090     0.3   -12.9    -9.0
318.750    10.8     4.7    17.1
320.410     3.5     5.4    10.3
322.070   -15.4   -21.0   -32.2
323.730   -16.1    -6.4     1.3
325.391   -16.9    -2.5     6.5
327.051    -8.4    -7.3   -13.5
328.711     2.1   -10.7   -10.9
330.371     1.4     0.4     8.0
332.031   -11.6    -9.6   -17.4
333.691   -14.7   -24.6   -16.8
335.352   -17.2    -7.5   -14.5
337.012   -16.0    -1.7   -20.0
338.672     6.9    -8.6     6.2
340.332     1.0    -4.7     2.1
341.992   -15.1   -18.1   -29.5
343.652   -13.3   -27.2    -9.8
345.312    -9.2   -10.7     2.3
346.973   -10.4     5.1   -17.0
348.633    -6.2    -6.9   -14.9
350.293     0.2    -7.7     0.8
351.953   -12.4   -11.2   -14.6
353.613   -11.7   -18.8    -7.6
355.273   -19.1    -2.1   -16.6
356.934    -9.8    -6.1   -11.2
358.594    -9.3   -11.4   -11.4
360.254     3.2    -0.1     4.4
361.914   -13.0   -16.1   -30.5
363.574    -8.2   -24.7   -12.4
365.234    -8.2   -24.7    -1.9
366.895   -17.5   -20.4   -30.5
368.555    -2.8    -0.6     5.0
370.215    -4.9    14.7    -6.2
371.875    -4.5    14.4    -6.6
373.535     0.9    -5.6    -6.4
375.195    -1.7   -17.8    -1.6
376.855   -19.0   -17.1   -13.8
378.516   -21.4   -24.7   -20.3
380.176    -5.2    -4.3     0.9
381.836    -6.6    15.7     1.0
383.496     3.0     1.4    -3.6
385.156     3.6   -10.7    -5.9
386.816    -9.4   -18.4    -8.2
388.477   -30.4   -42.1   -30.6
390.137   -19.0   -11.9    -8.0
391.797     3.5    13.8     9.6
393.457     8.3     3.3   -20.1
395.117     2.4     0.0   -12.6
396.777    -6.8    -6.4     2.9
398.438   -20.6   -29.3   -18.8
400.098   -24.3   -30.9   -23.9
401.758    -8.4     8.3     4.3
403.418    14.3    17.8    -8.1
405.078    12.7    19.9    19.9
406.738    -3.0    -8.3    10.9
408.398   -22.3   -43.3   -29.5
410.059   -17.3   -11.8     6.4
411.719   -12.8    -2.3     5.5
413.379    -3.5     9.0   -24.5
415.039    12.8    10.6     1.0
416.699     8.4    -2.1    10.4
418.359   -26.2   -28.3   -25.2
420.020   -24.7   -40.0   -17.0
421.680    -8.8    -9.8     9.5
423.340    -4.1    10.2   -26.0
425.000     5.8    10.1   -14.7
426.660    -6.1     0.3     9.0
428.320   -14.0   -11.4    -7.7
429.980    -5.7   -29.9    -8.5
431.641   -10.8    -9.9    -7.0
433.301   -18.0    10.6    -9.7
434.961    10.1     1.2    -6.0
436.621    -0.2   -11.1    -8.8
438.281   -14.2   -10.0   -15.5
439.941   -17.5   -26.5   -12.9
441.602    -5.6    -5.4     7.1
443.262     6.6     8.2    -9.3
444.922    -3.3     2.3   -12.2
446.582   -26.9   -10.6   -13.3
448.242   -29.8   -21.4   -25.8
449.902    -0.4     0.1     9.4
451.562     0.1    -0.9    10.9
453.223    -0.5   -10.2   -15.3
454.883    -0.8   -11.3    -3.6
456.543    -1.0     6.7     6.0
458.203   -35.1   -12.4   -30.5
459.863     0.9   -22.9   -15.9
461.523     0.9     5.5    10.5
463.184     0.1    -1.1   -11.9
464.844   -20.7   -14.2   -18.6
466.504   -19.9    -9.9   -14.7
468.164   -17.7    -8.7   -26.9
469.824   -17.0     1.0   -14.8
471.484    -5.5    -3.9    11.0
473.145     9.2   -11.2    -1.6
474.805     7.6    -9.2    -6.7
476.465   -25.6   -14.9   -23.9
478.125   -35.1    -3.1   -16.8
479.785    -3.4    -5.1     3.2
481.445    28.5    -9.7     4.9
483.105   -14.3     5.4   -15.5
484.766   -23.2    -8.7   -23.0
486.426   -12.8   -26.1   -10.3
488.086   -14.5   -20.6   -36.1
489.746   -10.4    -8.2   -35.0
491.406   -10.0    12.6    14.0
493.066     8.8   -15.1     4.9
494.727    12.6   -11.3    -6.0
496.387    -8.4     4.0    -4.6
498.047   -37.6    -9.1   -29.4
499.707    -6.9    -7.2    -0.1
501.367    12.8     1.1     2.0
503.027   -12.8   -11.3   -21.5
504.688    -9.8   -13.1   -23.1
506.348   -17.8    -8.4   -11.0
508.008   -10.5   -12.7   -20.6
509.668     0.9    -9.2    -4.1
511.328     6.4     4.6     6.7
512.988    -0.7    -2.5    -4.7
514.648     3.8    -6.8     9.8
516.309   -22.5    -5.3   -27.9
517.969   -29.4    -9.9   -33.3
519.629    11.3     2.1    25.3
521.289     7.3    -2.9    -2.3
522.949    -2.8   -11.8   -24.7
524.609   -12.5    -7.4    -2.4
526.270   -29.0    -6.1   -16.3
527.930   -25.1   -20.4   -28.2
529.590    12.5   -20.7     9.1
531.250     0.2     6.6    -8.7
532.910    -9.5     3.9   -19.6
534.570   -10.4   -13.0    -2.5
536.230   -16.3   -13.8   -12.2
537.891    -8.1   -16.8    -5.5
539.551    -7.9   -14.5    -2.5
541.211     4.8     7.4    -9.6
542.871    -3.8    -9.8   -21.8
544.531   -10.7   -11.5    -9.0
546.191   -22.8    -6.9   -14.1
547.852   -22.2   -23.7   -19.5
549.512    10.5    -4.3    16.0
551.172    15.9     7.5    11.5
552.832    -5.7    -7.0   -21.4
554.492   -25.9    -4.9    -5.9
556.152   -28.4    -4.5    -5.8
557.812    -0.2   -20.9    -4.4
559.473     2.9   -13.4    -4.1
561.133    11.5    13.6    11.6
562.793   -10.4   -13.0   -27.8
564.453   -16.0   -15.6    -8.0
566.113   -24.0   -15.0   -18.9
567.773   -12.2   -12.4   -26.1
569.434    13.1     8.3    13.3
571.094    15.2    12.6    10.0
572.754     1.9     0.9   -18.4
574.414   -17.5   -20.5   -32.9
576.074   -31.5   -20.5    -4.8
577.734    -7.4   -14.8   -25.6
579.395    22.3    10.8     7.7
581.055    13.8    24.3    15.9
582.715    -8.1     7.1   -14.6
584.375   -23.3   -39.6   -20.3
586.035   -23.6   -42.1    -4.9
587.695   -15.1    -5.1   -16.3
589.355    16.2    17.1     2.9
591.016     9.5    19.4     4.8
592.676   -21.5   -26.2   -22.4
594.336   -29.8   -36.3   -10.3
595.996   -13.1    -5.7   -14.8
597.656     0.9     3.1    -3.3
599.316    27.6    27.8    14.3
600.977     6.1    21.2   -10.4
602.637   -24.2   -31.3   -12.6
604.297   -21.6   -42.9    -5.4
605.957   -21.1   -29.3   -17.2
607.617    -4.7    -3.2    -6.7
609.277    24.3    50.1    12.0
610.938     8.0    28.8   -16.3
612.598   -16.0   -21.4   -22.1
614.258   -25.7   -44.5    -5.6
615.918   -26.1   -30.3   -12.0
617.578     8.3    -2.7     0.7
619.238    22.7    34.0     1.0
620.898    11.4    42.1    -4.0
622.559   -19.7   -31.9   -15.8
624.219   -18.4   -40.2    -3.3
625.879   -22.7   -43.5   -12.2
627.539    -3.6   -16.1   -10.5
629.199    14.1    37.6     1.7
630.859    -6.1    14.7   -16.1
632.520   -18.2   -18.0   -19.1
634.180   -19.6   -35.3     0.5
635.840    -2.7   -17.2    -9.0
637.500     1.2     1.2     1.1
639.160     7.6    29.8     2.5
640.820   -11.4     1.7   -28.9
642.480   -15.7   -12.8   -29.7
644.141   -14.8   -31.9     4.0
645.801   -14.6   -32.7     4.5
647.461    -0.4    -9.7   -11.3
649.121     6.0    22.0     7.9
650.781    -8.8     5.2   -26.4
652.441   -13.9    -6.6   -29.5
654.102   -12.9   -24.3     7.0
655.762     2.8    -3.3    -4.2
657.422     4.4    -4.8    -4.2
659.082    -0.1    16.2    12.4
660.742    -6.3    16.9    -5.5
662.402   -12.9   -20.4   -14.3
664.062    -5.9   -18.2    15.1
665.723    -6.3   -12.7    -9.2
667.383     3.8    -4.2     0.2
669.043     8.8    10.9    15.8
670.703   -16.2     2.5   -29.7
672.363    -6.1   -17.4     5.7
674.023   -11.6   -22.8    -0.2
675.684   -13.3   -13.5    -6.1
677.344     7.3    -1.0     2.8
679.004     2.2    11.3    -1.0
680.664   -15.2    -3.9   -22.4
682.324   -12.8    -7.4   -21.9
683.984   -12.6   -25.0    -4.4
685.645   -11.4   -12.6    -8.2
687.305    12.0     7.9    15.1
688.965     4.7    12.5    -3.2
690.625    -7.6    -3.2   -18.6
692.285   -14.7   -13.8    -9.0
693.945   -26.0   -22.7   -15.2
695.605   -11.4   -22.0   -14.8
697.266     3.2    -5.5     5.1
698.926     6.1    10.9     3.9
700.586     1.5     3.3   -10.0
702.246    -7.3    -8.3    -5.7
703.906   -25.4   -21.6   -17.0
705.566   -27.4   -30.5   -31.5
707.227     8.7    10.4    14.4
708.887    16.3    14.3    -4.5
710.547     8.1    -1.8   -12.6
712.207    -5.0   -10.3    -7.5
713.867   -32.1   -16.0   -11.6
715.527   -28.3   -30.0   -25.5
717.188    10.8     3.4    11.1
718.848    18.6    14.5    19.4
720.508     3.3    -4.4   -15.3
722.168   -20.8   -16.4    -2.9
723.828   -23.6   -17.8    -3.0
725.488   -28.2   -31.2   -28.7
727.148     8.0     0.0     9.0
728.809    20.4    14.6    20.7
730.469    22.4    16.9    -1.1
732.129   -19.8   -11.8    -3.9
733.789   -35.4   -22.5   -14.8
735.449   -29.9   -26.6   -33.1
737.109     9.5     8.0    17.0
738.770    17.1    11.6    23.8
740.430     3.2    -5.9    -7.1
742.090   -25.5   -16.3    -5.7
743.750   -37.8   -21.0   -20.7
745.410   -15.9   -17.3   -17.3
747.070    17.2     4.6    14.7
748.730    10.0     9.8    -8.3
750.391     4.2    -8.3    -9.2
752.051   -27.3   -19.9   -18.6
753.711   -36.6   -20.9   -32.2
755.371   -14.9    -9.6    -4.5
757.031    17.6     3.2    15.2
758.691    19.6     6.5    -3.0
760.352   -14.3   -15.8   -10.5
762.012   -22.8   -19.2    -8.3
763.672   -28.5   -17.2   -31.6
765.332     7.8     2.6     8.4
766.992     7.0     5.4    -4.3
768.652     4.5    -0.8    -6.5
770.312   -12.9   -26.6    -6.3
771.973   -23.9   -16.4   -16.8
773.633   -18.6    -1.3   -12.2
775.293     1.5     1.1     4.8
776.953    15.4    14.0     4.9
778.613    -8.6   -14.6   -17.9
780.273   -23.2   -27.2   -11.1
781.934   -35.7   -21.3   -19.5
783.594    -0.3    -1.9    -3.7
785.254    14.9    11.5    11.5
786.914    22.1    25.4    15.8
788.574   -11.9   -29.1   -16.5
790.234   -30.6   -28.4    -9.8
791.895   -35.5   -19.2   -29.2
793.555    -0.7    -1.7    -7.9
795.215    25.8    26.2    24.3
796.875    22.7    20.7    11.0
798.535     4.1   -11.0   -15.8
800.195   -38.4   -20.2   -10.0
801.855   -33.1   -23.7   -24.2
803.516     5.5    -3.1    -6.6
805.176    28.8    31.8    23.9
806.836     6.8     5.1   -12.3
808.496   -28.9   -33.2   -18.2
810.156   -33.5   -23.9     1.7
811.816   -28.0   -26.2   -24.1
813.477     3.6    -0.7   -20.4
815.137    15.5    25.3    23.1
816.797     2.6     8.1    -4.3
818.457   -16.0   -23.1   -31.2
820.117   -29.6   -17.8     0.0
821.777    -4.9   -12.2   -26.0
823.438    11.7    -6.1   -10.4
825.098    28.2    12.7    21.3
826.758    -3.8    15.8   -12.1
828.418   -17.9    -7.3   -33.9
830.078   -24.1   -36.3    -7.1
831.738   -22.8   -20.3   -13.5
833.398    16.9    -0.5   -18.8
835.059    18.6     9.0     8.9
836.719    -4.4    13.9    -8.3
838.379   -21.3   -27.6   -15.1
840.039   -30.4   -32.0   -15.6
841.699   -25.1   -23.9    -8.0
843.359    27.5    12.5    14.2
845.020    25.3     9.5    12.3
846.680   -13.0     2.8   -15.4
848.340   -24.2   -21.3   -13.6
850.000   -23.2   -21.9   -11.8
851.660   -24.1   -23.2   -18.2
853.320    16.8     3.0     8.3
854.980     9.6     9.7    -6.4
856.641    -9.1    -0.5   -11.7
858.301   -25.5   -15.9   -13.7
859.961   -29.5   -24.3   -22.4
861.621   -17.8   -30.4   -23.0
863.281    11.5    -8.7     4.4
864.941    10.0    19.1    -3.9
866.602    -4.1     0.4   -16.7
868.262   -26.4   -13.9   -11.0
869.922   -31.8   -19.8   -14.5
871.582   -24.8   -30.9   -29.2
873.242    15.9    -1.4    11.7
874.902    11.5    20.7    -0.1
876.562    -8.5     3.1   -18.1
878.223   -16.7    -9.6    -7.4
879.883   -27.7   -27.2   -15.6
881.543   -14.4   -25.8   -19.2
883.203    -4.7   -16.6   -10.1
884.863    13.7    19.3     1.6
886.523    -1.8     7.0   -17.0
888.184   -14.0    -3.0   -13.4
889.844   -24.1   -15.3     1.8
891.504     2.3    -4.8     5.1
893.164    -2.4   -11.4    -3.3
894.824     1.0    16.7   -18.3
896.484    -3.9     5.8   -17.6
898.145    -5.9     0.1   -17.3
899.805   -28.7   -34.7   -14.2
901.465    -8.6   -21.8   -11.8
903.125     0.0    -9.7     2.9
904.785    11.1    16.5     5.1
906.445    -0.4    20.7   -22.3
908.105   -15.1   -12.9    -4.9
909.766   -19.3   -21.5     5.5
911.426   -20.7   -47.9   -30.6
913.086     0.3   -17.6    -6.0
914.746     1.5    24.2     2.3
916.406     0.6    16.4   -14.2
918.066    -4.6   -10.7    -4.4
919.727   -19.1   -29.7    -3.2
921.387   -20.9   -39.2   -27.9
923.047     3.9   -13.8    11.4
924.707     4.6    16.8     1.5
926.367    -3.6    15.4   -10.8
928.027    -6.1    -7.7    -2.3
929.688   -19.8   -35.6   -19.2
931.348    -4.7   -30.5    -1.2
933.008     3.8    -5.1     9.5
934.668    -9.7    26.9   -21.5
936.328    -5.8    10.4    -9.2
937.988    -7.3   -21.5    -3.3
939.648   -13.7   -36.2   -14.6
941.309    -5.7   -19.9     1.7
942.969    -2.3    12.7    -1.0
944.629    -6.8    22.2   -21.1
946.289    -8.9    -3.1    -8.6
947.949    -7.9   -10.2    -0.1
949.609    -6.6   -39.3   -14.6
951.270     0.7   -25.8     4.0
952.930    -4.8    14.4     0.4
954.590   -14.6    16.0   -23.5
956.250   -10.2    -9.2    -7.7
957.910    -2.5   -22.4    -2.9
959.570    -5.4   -27.7   -17.6
961.230    -5.6   -20.6    -2.8
962.891   -11.1    12.3   -14.3
964.551   -12.6     8.8   -22.2
966.211    -3.4    -5.4    11.7
967.871    -6.9   -18.9    -7.4
969.531    -1.2   -28.8   -20.3
971.191    -3.8    -5.9     3.3
972.852   -10.6    20.6     3.0
974.512   -11.4     0.3   -28.4
976.172     2.3   -14.1    -7.2
977.832    -2.0   -14.8     2.1
979.492   -10.8   -20.0   -27.3
981.152   -11.8   -14.4   -19.7
982.812   -12.0     9.7     7.6
984.473    -7.1     9.0    -2.1
986.133     5.2   -15.2    -9.5
987.793   -12.4   -10.7   -20.6
989.453   -17.0    -7.3   -22.3
991.113   -17.4    -7.8    -9.0
992.773   -14.3     1.5    -0.8
994.434   -11.7    -0.2   -14.1
996.094    12.7   -14.4     1.6
997.754     6.1   -16.8    -1.3
999.414   -18.8    -3.3   -18.3
1001.074   -15.2    -5.4    -7.4
1002.734   -11.7    -2.8    -7.5
1004.395   -10.1    -5.2   -10.5
1006.055    17.9   -10.6    14.4
1007.715    -1.0    -7.6   -20.8
1009.375   -24.6    -4.9   -24.5
1011.035   -25.5     0.9   -10.2
1012.695   -18.9    -4.9   -20.4
1014.355    14.2   -15.7    13.5
1016.016    18.8   -11.6    13.9
1017.676   -11.9    -6.0   -19.5
1019.336   -31.1    -8.7   -21.1
1020.996   -25.8     1.5   -12.8
1022.656   -12.5    -2.1    -9.5
1024.316    10.2   -18.9    -2.1
1025.977    16.6    -0.8     9.6
1027.637    -4.4     0.1   -14.6
1029.297   -34.8   -11.8   -28.5
1030.957   -13.4     5.3   -10.1
1032.617     5.2    -8.8    -8.8
1034.277     9.7   -13.7    -6.8
1035.938     7.3     2.6     9.4
1037.598   -22.3    -5.9   -22.6
1039.258   -34.3   -13.2   -27.0
1040.918   -19.8     1.1    -4.3
1042.578    -6.2    -5.0   -13.0
1044.238    -0.9   -16.1   -16.2
1045.898     7.8     7.3    15.8
1047.559     4.2     1.7     7.1
1049.219   -32.8   -16.5   -46.7
1050.879   -22.9     6.3     5.8
1052.539    -7.4    -3.8    -1.8
1054.199    15.5   -14.1   -12.6
1055.859    19.5     4.5    25.9
1057.520    11.8     8.6    19.1
1059.180   -24.1   -16.0   -42.2
1060.840   -27.1   -16.0   -25.2
1062.500     0.1    -3.8     2.9
1064.160    14.5    -5.8   -12.7
1065.820    13.3    -7.0    -1.9
1067.480   -13.8    -2.7    -2.8
1069.141   -31.4   -18.9   -41.3
1070.801   -18.6   -18.0   -15.5
1072.461    -3.4    -0.9     4.1
1074.121     1.5    -3.3   -13.6
1075.781    -6.8    -6.2     4.5
1077.441   -23.0    -3.3   -19.9
1079.102   -23.1   -12.9   -30.3
1080.762    -3.1    -5.2     6.7
1082.422     1.8     1.6     6.5
1084.082     1.6   -16.3   -13.1
1085.742    -3.5   -10.3     2.3
1087.402   -18.8    -5.9    -7.7
1089.062    -9.0    -7.6    -8.4
1090.723     0.0    -9.7    -4.1
1092.383    -1.7     0.7    -5.6
1094.043    -7.9    -6.9   -15.4
1095.703   -12.3   -17.8   -17.9
1097.363   -25.7   -16.9   -22.9
1099.023   -21.8   -12.9   -18.6
1100.684    11.7     1.7     6.5
1102.344    10.3    -2.2    -9.0
1104.004    -9.7   -13.5   -16.7
1105.664   -17.6   -11.5    -5.3
1107.324   -21.8   -28.1   -27.1
1108.984    -3.3   -17.7   -13.8
1110.645    14.4    14.6    14.1
1112.305     4.5    11.5    -6.3
1113.965   -11.2   -18.5   -16.0
1115.625   -22.2   -21.3   -10.1
1117.285   -24.1   -21.4   -21.0
1118.945   -13.4   -19.4   -20.0
1120.605    15.5    16.8    13.1
1122.266     3.4     5.3   -17.6
1123.926    -6.0    -4.5   -13.2
1125.586   -20.1   -20.8    -7.3
1127.246   -27.6   -23.6   -20.8
1128.906     9.7    -0.9     3.1
1130.566     8.1    -2.2     2.6
1132.227    17.5    22.2    -5.6
1133.887    -8.6    -8.1   -15.8
1135.547   -18.0   -11.2    -4.4
1137.207   -32.8   -31.9    -8.9
1138.867    -6.0   -17.5   -15.5
1140.527     9.6    11.4     3.5
1142.188    -0.6    17.9    -7.5
1143.848    -8.5    -6.9   -11.3
1145.508   -12.7   -26.9     2.7
1147.168   -18.2   -26.5   -16.2
1148.828   -11.4   -16.2   -20.0
1150.488     2.2     3.4     4.6
1152.148     4.2    15.0    -4.8
1153.809    -0.6    11.1   -14.9
1155.469    -5.7    -9.5     1.5
1157.129   -18.6   -31.4   -17.3
1158.789   -19.6   -30.8   -18.7
1160.449    -0.7   -13.9     3.8
1162.109    -5.4    13.2   -10.0
1163.770    -1.4     9.3   -15.0
1165.430    -4.1   -10.7    -0.1
1167.090    -7.4   -15.5    -3.6
1168.750   -12.2   -27.4   -13.7
1170.410    -3.0   -26.6    -2.6
1172.070    -4.0     7.9   -23.5
1173.730    -6.4    11.2   -16.8
1175.391    -1.2     7.9     9.3
1177.051   -12.1   -21.4   -19.3
1178.711    -7.8   -29.2   -14.7
1180.371   -10.1    -9.5     2.2
1182.031   -14.2     6.6   -19.0
1183.691    -1.5     8.8     2.0
1185.352     1.0     6.3    -1.8
1187.012   -10.7   -13.2   -22.0
1188.672   -11.8   -33.8    -5.1
1190.332    -7.2     3.0    -9.8
1191.992    -8.6     7.9   -18.5
1193.652     2.0     3.2     2.7
1195.312    -2.4     7.5    -3.0
1196.973   -18.5   -37.7   -18.7
1198.633    -9.9   -32.6     1.4
1200.293    -3.7    -6.0     1.8
1201.953    -5.8     3.0   -21.9
1203.613    -1.9     8.1    -3.4
1205.273    -3.2     9.5     4.1
1206.934   -11.9   -23.5   -22.0
1208.594   -13.8   -34.5    -9.6
1210.254   -11.2   -16.7    -0.7
1211.914    -5.8     3.0   -12.3
1213.574     4.6     9.5    -6.9
1215.234    -4.1    10.3     6.1
1216.895   -17.6   -29.8   -29.5
1218.555   -21.4   -45.1   -35.7
1220.215   -17.2   -25.2    -2.2
1221.875    -3.8     6.3     3.6
1223.535     9.4    13.3    -1.6
1225.195     8.7    10.5     4.4
1226.855   -21.4   -26.2   -23.3
1228.516   -17.6   -36.1   -22.7
1230.176   -11.9    -7.0    13.6
1231.836     1.8    13.0   -22.6
1233.496     4.0    15.9   -20.5
1235.156     0.0    -4.9    13.2
1236.816   -19.9   -19.7   -11.9
1238.477   -14.1   -28.8   -13.3
1240.137    -7.4    -9.2     3.5
1241.797   -11.4    11.6   -11.6
1243.457    16.5     7.4    11.5
1245.117    -1.4   -11.6   -12.7
1246.777   -16.6   -24.3   -24.5
1248.438   -22.4   -32.1   -11.4
1250.098   -16.8   -11.6    -7.0
1251.758   -11.3     2.4   -10.3
1253.418    10.4    15.4     2.2
1255.078     9.4     1.7    -6.4
1256.738   -19.1   -29.2   -19.6
1258.398   -18.3   -17.0   -10.2
1260.059   -16.9    -6.5   -11.1
1261.719    -9.5     7.6   -17.5
1263.379     5.8     7.0     3.9
1265.039    -4.4    -3.7    -5.3
1266.699   -10.9   -27.5   -13.7
1268.359    -7.8   -18.3   -10.0
1270.020   -16.8     2.7   -16.8
1271.680    -7.5    -7.2   -11.6
1273.340     8.2     5.7     5.4
1275.000     3.3     7.1     3.1
1276.660   -10.8   -22.2   -16.4
1278.320   -10.9    -5.4    -2.0
1279.980   -17.9     4.9    -6.2
1281.641    -3.0   -12.3   -11.2
1283.301    -0.1     5.1     8.1
1284.961    -5.5   -12.3   -11.5
1286.621   -10.2   -22.4   -20.6
1288.281   -12.9   -15.4   -10.9
1289.941    -8.1    -0.1   -11.2
1291.602   -11.6    -2.6   -14.5
1293.262    -7.1    -1.3     4.1
1294.922    -3.7   -10.1     4.6
1296.582    -6.1   -10.5    -8.8
1298.242    -5.6     4.6     7.5
1299.902    -5.9     3.9     4.6
1301.562   -10.8    -1.6   -19.4
1303.223     0.4     0.3    15.4
1304.883     2.6    -6.0    16.1
1306.543   -11.6   -12.3   -19.1
1308.203   -11.5    -5.6   -13.7
1309.863   -11.5    -2.4   -11.3
1311.523    -5.5    -8.5   -25.0
1313.184     7.4    -2.8    16.7
1314.844    -4.6   -11.6    -1.5
1316.504   -15.0   -25.2   -34.1
1318.164   -12.9   -18.1   -13.3
1319.824   -10.3     3.8   -10.2
1321.484    -1.2    -2.4   -18.9
1323.145     7.1    -2.8     6.4
1324.805    -3.9    -5.1    10.0
1326.465   -14.1   -10.0   -10.7
1328.125    -6.4   -16.7    -6.4
1329.785    -5.4   -10.9    -1.2
1331.445    -8.0     3.5   -14.9
1333.105    -4.1    -5.3   -12.6
1334.766     4.0    -3.2    15.0
1336.426   -11.5    -6.8   -18.6
1338.086   -12.4   -11.3   -22.4
1339.746   -12.2   -15.5    -2.6
1341.406   -12.7    -4.9   -10.0
1343.066     3.1     3.9    -0.3
1344.727     9.5     1.8     4.5
1346.387    -4.7    -7.2   -14.4
1348.047   -15.1   -16.3   -17.0
1349.707   -16.4   -20.5   -13.4
1351.367   -10.7    -5.6    -7.0
1353.027   -10.2    -4.7   -15.2
1354.688     4.4     7.2     3.7
1356.348    -5.6     1.7    -8.3
1358.008   -15.7   -27.8   -19.6
1359.668    -7.9   -11.3    -6.8
1361.328    -5.7    -2.8   -12.6
1362.988    -3.5    -2.9   -17.6
1364.648    -2.3     1.7     4.3
1366.309    -8.9     1.5    -5.2
1367.969    -7.0    -9.0   -19.4
1369.629   -10.1   -18.6     0.2
1371.289    -7.9   -10.9     1.0
1372.949    -6.1    -6.2   -19.3
1374.609    -6.2    -8.5   -15.0
1376.270    -2.4    10.4    -6.5
1377.930   -15.1    -3.9   -16.7
1379.590    -8.3   -30.5   -19.9
1381.250    -6.3   -14.7     8.0
1382.910    -4.9    -7.0    -3.5
1384.570    -4.9    -1.9   -14.4
1386.230    -8.3     3.2    -3.6
